Date,PX_LAST,PX_VOLUME
12/3/2004,32.24,40728
11/3/2004,32.83,37478
10/3/2004,31.99,47056
9/3/2004,32.23,44123
8/3/2004,32.77,31155
5/3/2004,33.35,36211
4/3/2004,32.89,30967
3/3/2004,32.23,44101
2/3/2004,33.15,39435
1/3/2004,33.34,48188
27/2/2004,32.23,42778
26/2/2004,31.57,43467
25/2/2004,31.57,64434
24/2/2004,30.81,45798
23/2/2004,30.81,40892
20/2/2004,30.69,44017
19/2/2004,30.82,34116
18/2/2004,30.99,53744
17/2/2004,30.69,35370
16/2/2004,30.32,18770
13/2/2004,30.57,51191
12/2/2004,30.07,14636
11/2/2004,29.87,50200
10/2/2004,30.04,38661
9/2/2004,29.11,30254
6/2/2004,28.83,29746
5/2/2004,29.27,44097
4/2/2004,28.88,51373
3/2/2004,29.5,45595
2/2/2004,30.23,41165
30/1/2004,29.18,44984
29/1/2004,29.13,65451
28/1/2004,29.77,61246
27/1/2004,30.23,49003
26/1/2004,30.45,37769
23/1/2004,30.96,43902
22/1/2004,31.11,50492
21/1/2004,30.86,41073
20/1/2004,31.23,55180
19/1/2004,30.57,22436
16/1/2004,30.47,53107
15/1/2004,31.56,11872
14/1/2004,31.03,42641
13/1/2004,31.37,38473
12/1/2004,31.76,36737
9/1/2004,31.37,36550
8/1/2004,31.08,39289
7/1/2004,30.76,45050
6/1/2004,30.82,52345
5/1/2004,30.89,49940
2/1/2004,29.32,13126
31/12/2003,30.17,13601
30/12/2003,29.74,27600
29/12/2003,29.31,23571
24/12/2003,29.06,13339
23/12/2003,29.04,40370
22/12/2003,28.99,46362
19/12/2003,30.05,33052
18/12/2003,30.8,43741
17/12/2003,30.59,44036
16/12/2003,30.38,12071
15/12/2003,30.32,35925
12/12/2003,30.37,38087
11/12/2003,29.57,32279
10/12/2003,29.66,45819
9/12/2003,29.63,41646
8/12/2003,29.98,37248
5/12/2003,28.74,30788
4/12/2003,29.23,60855
3/12/2003,29.14,40573
2/12/2003,28.94,48223
1/12/2003,28.25,52232
28/11/2003,28.45,19359
27/11/2003,28.7,21664
26/11/2003,28.47,44139
25/11/2003,27.94,58448
24/11/2003,27.86,53416
21/11/2003,29.36,41016
20/11/2003,29.56,54667
19/11/2003,29.78,68177
18/11/2003,30.47,62678
17/11/2003,29.05,35797
14/11/2003,29.56,46910
13/11/2003,29.21,16188
12/11/2003,29.2,33379
11/11/2003,29.09,50588
10/11/2003,28.99,40972
7/11/2003,28.91,36324
6/11/2003,28.41,50168
5/11/2003,28.6,48791
4/11/2003,27.16,39732
3/11/2003,27.36,35318
31/10/2003,27.7,33651
30/10/2003,27.1,57286
29/10/2003,27.44,62113
28/10/2003,28.04,47180
27/10/2003,28.39,35450
24/10/2003,28.58,41971
23/10/2003,28.63,50040
22/10/2003,28.28,56841
21/10/2003,28.63,41525
20/10/2003,28.62,55917
17/10/2003,29.03,61094
16/10/2003,31.11,9907
15/10/2003,30.87,33095
14/10/2003,30.69,27150
13/10/2003,30.67,22388
10/10/2003,30.9,28326
9/10/2003,30.14,32956
8/10/2003,28.73,34873
7/10/2003,29.03,28547
6/10/2003,28.89,26334
3/10/2003,28.71,29838
2/10/2003,28.27,44831
1/10/2003,27.88,36944
30/9/2003,27.61,45717
29/9/2003,26.83,29154
26/9/2003,26.64,29646
25/9/2003,26.81,39113
24/9/2003,26.67,50088
23/9/2003,25.52,347
22/9/2003,25.53,33801
19/9/2003,25.32,42711
18/9/2003,25.59,44823
17/9/2003,25.67,43882
16/9/2003,25.99,48579
15/9/2003,26.7,11356
12/9/2003,26.77,35101
11/9/2003,27.02,27365
10/9/2003,27.52,41638
9/9/2003,27.37,35969
8/9/2003,27.17,20
5/9/2003,27.21,35254
4/9/2003,27.31,51966
3/9/2003,27.74,57193
2/9/2003,27.52,72269
1/9/2003,29.25,22145
29/8/2003,29.49,31778
28/8/2003,29.44,36077
27/8/2003,29.18,41616
26/8/2003,29.77,40208
22/8/2003,29.7,27849
21/8/2003,29.71,50767
20/8/2003,28.84,34802
19/8/2003,28.47,33968
18/8/2003,28.66,29612
15/8/2003,28.81,30935
14/8/2003,28.83,14033
13/8/2003,29.01,58678
12/8/2003,29.87,43950
11/8/2003,29.91,36758
8/8/2003,29.99,43801
7/8/2003,30.25,35294
6/8/2003,29.48,42294
5/8/2003,29.93,39703
4/8/2003,29.53,33464
1/8/2003,29.99,47722
31/7/2003,28.37,38826
30/7/2003,28.5,42674
29/7/2003,28.1,30779
28/7/2003,28.03,29370
25/7/2003,28.18,35447
24/7/2003,28.16,41235
23/7/2003,27.78,50968
22/7/2003,27.49,50861
21/7/2003,28.69,40865
18/7/2003,28.93,34811
17/7/2003,28.62,42133
16/7/2003,28.72,11841
15/7/2003,29.17,31553
14/7/2003,28.96,42477
11/7/2003,29.19,37220
10/7/2003,28.88,38046
9/7/2003,28.71,37707
8/7/2003,27.97,38137
7/7/2003,27.82,26825
4/7/2003,27.63,27507
3/7/2003,28.2,42253
2/7/2003,27.97,33656
1/7/2003,28.31,42600
30/6/2003,28.33,39062
27/6/2003,27.3,30346
26/6/2003,27.04,39006
25/6/2003,27.65,51397
24/6/2003,26.62,27747
23/6/2003,26.93,35411
20/6/2003,27.02,47479
19/6/2003,26.29,45693
18/6/2003,26.26,61393
17/6/2003,26.67,36905
16/6/2003,26.65,45246
13/6/2003,27.46,18624
12/6/2003,27.83,32261
11/6/2003,28.39,32393
10/6/2003,28.08,35604
9/6/2003,27.85,34591
6/6/2003,27.78,32217
5/6/2003,27.44,36484
4/6/2003,26.81,38297
3/6/2003,27.28,41110
2/6/2003,27.38,47833
30/5/2003,26.32,35067
29/5/2003,26.03,46915
28/5/2003,25.59,37738
27/5/2003,26.34,41796
23/5/2003,26.24,30095
22/5/2003,25.97,47034
21/5/2003,26.21,57109
20/5/2003,25.65,48386
19/5/2003,25.61,45977
16/5/2003,26.1,48520
15/5/2003,26.73,12211
14/5/2003,26.75,45443
13/5/2003,25.9,30266
12/5/2003,24.89,51158
9/5/2003,25.1,46108
8/5/2003,24.65,48551
7/5/2003,24.11,45783
6/5/2003,23.57,41850
2/5/2003,23.52,36477
1/5/2003,23.82,28668
30/4/2003,23.68,52361
29/4/2003,23.26,41842
28/4/2003,23.5,39244
25/4/2003,24.09,51571
24/4/2003,24.33,61441
23/4/2003,24.26,53617
22/4/2003,25.46,49336
18/4/2003,#N/A N/A,35772
17/4/2003,25.88,35772
16/4/2003,25.02,36201
15/4/2003,25.2,20131
14/4/2003,24.99,34264
11/4/2003,24.75,28470
10/4/2003,24.47,26536
9/4/2003,25.25,31321
8/4/2003,24.6,30619
7/4/2003,24.58,34890
4/4/2003,24.68,40127
3/4/2003,25.5,39491
2/4/2003,25.21,37607
1/4/2003,26.36,36955
31/3/2003,27.18,31657
28/3/2003,26.35,35035
27/3/2003,26.82,48531
26/3/2003,25.29,39077
25/3/2003,24.81,41167
24/3/2003,26.09,43656
21/3/2003,24.35,56652
20/3/2003,25.5,57842
19/3/2003,26.75,52986
18/3/2003,27.25,57589
17/3/2003,29.48,41192
14/3/2003,31.38,11591
13/3/2003,32.43,29648
12/3/2003,33.91,29127
11/3/2003,33.29,30498
10/3/2003,33.69,27953
7/3/2003,34.1,41835
6/3/2003,33.53,36813
5/3/2003,33,36570
4/3/2003,33.09,38335
3/3/2003,32.48,34952
28/2/2003,32.79,38543
27/2/2003,33.04,53944
26/2/2003,33.07,46654
25/2/2003,32.32,50115
24/2/2003,33.15,37324
21/2/2003,32.27,37863
20/2/2003,31.56,45551
19/2/2003,32.33,29583
18/2/2003,32.54,28928
17/2/2003,31.92,21392
14/2/2003,32.5,51769
13/2/2003,33.06,14119
12/2/2003,32.45,34302
11/2/2003,32.37,40807
10/2/2003,31.7,45899
7/2/2003,32.34,33330
6/2/2003,31.44,41690
5/2/2003,31.36,45275
4/2/2003,31.09,38690
3/2/2003,30.25,30684
31/1/2003,31.1,32721
30/1/2003,31.21,34606
29/1/2003,31.02,53423
28/1/2003,30.27,33727
27/1/2003,29.86,39219
24/1/2003,30.49,49063
23/1/2003,29.72,48928
22/1/2003,30.34,43488
21/1/2003,30.74,57018
20/1/2003,30.65,20672
17/1/2003,30.54,43985
16/1/2003,31.66,13419
15/1/2003,31.22,22562
14/1/2003,30.61,39527
13/1/2003,30.2,25508
10/1/2003,29.67,38496
9/1/2003,29.64,37880
8/1/2003,28.79,50015
7/1/2003,29.33,44216
6/1/2003,30.2,49125
3/1/2003,30.77,35934
2/1/2003,29.43,25808
31/12/2002,28.66,15233
30/12/2002,29.66,30469
27/12/2002,30.16,27939
26/12/2002,#N/A N/A,13497
25/12/2002,#N/A N/A,13497
24/12/2002,29.61,13497
23/12/2002,29.72,29867
20/12/2002,28.34,33405
19/12/2002,28.22,50950
18/12/2002,28.49,58035
17/12/2002,27.92,31179
16/12/2002,28.38,17566
13/12/2002,27.21,38322
12/12/2002,26.87,33538
11/12/2002,26.25,37261
10/12/2002,26.42,37929
9/12/2002,25.76,27093
6/12/2002,25.46,24820
5/12/2002,25.8,35317
4/12/2002,25.18,38786
3/12/2002,25.85,51165
2/12/2002,25.62,44399
29/11/2002,25.16,21471
28/11/2002,25.01,15382
27/11/2002,25.25,41915
26/11/2002,24.85,46671
25/11/2002,24.67,43984
22/11/2002,25.21,46018
21/11/2002,24.83,46292
20/11/2002,24.53,42986
19/11/2002,24.08,42911
18/11/2002,24.28,44167
15/11/2002,23.35,34512
14/11/2002,22.81,15758
13/11/2002,22.7,57263
12/11/2002,23.72,36504
11/11/2002,23.79,41576
8/11/2002,23.58,49163
7/11/2002,23.48,64121
6/11/2002,23.7,52114
5/11/2002,24.12,46018
4/11/2002,25.02,45746
1/11/2002,25.41,40691
31/10/2002,25.72,36604
30/10/2002,25.3,45664
29/10/2002,25.31,23583
28/10/2002,25.68,41614
25/10/2002,25.46,52420
24/10/2002,26.46,34124
23/10/2002,26.51,39794
22/10/2002,26.43,49315
21/10/2002,26.59,58027
18/10/2002,27.84,32628
17/10/2002,27.97,41740
16/10/2002,28.58,10091
15/10/2002,28.5,26066
14/10/2002,28.5,21102
11/10/2002,27.99,24173
10/10/2002,27.74,27129
9/10/2002,28.13,31440
8/10/2002,28.09,32973
7/10/2002,28.23,30006
4/10/2002,28.12,34699
3/10/2002,28.26,43644
2/10/2002,28.82,36890
1/10/2002,29.01,37992
30/9/2002,28.75,33434
27/9/2002,28.88,33750
26/9/2002,28.89,25394
25/9/2002,29.06,28924
24/9/2002,29.11,34282
23/9/2002,29.13,37492
20/9/2002,28.43,27652
19/9/2002,28.38,36005
18/9/2002,28.32,41314
17/9/2002,27.97,45484
16/9/2002,28.52,32087
13/9/2002,28.31,14834
12/9/2002,27.73,26761
11/9/2002,28.39,22663
10/9/2002,28.58,29047
9/9/2002,28.49,23185
6/9/2002,28.29,40103
5/9/2002,27.66,42414
4/9/2002,27.1,38674
3/9/2002,26.57,50577
2/9/2002,27.54,15776
30/8/2002,27.47,24044
29/8/2002,27.52,30924
28/8/2002,26.95,40006
27/8/2002,27.22,46694
23/8/2002,26.99,37301
22/8/2002,27.02,33662
21/8/2002,27.41,57477
20/8/2002,27.1,36662
19/8/2002,27.26,37525
16/8/2002,27,37497
15/8/2002,26.8,11200
14/8/2002,26.38,23114
13/8/2002,26.15,27604
12/8/2002,26.04,34254
9/8/2002,25.34,21894
8/8/2002,25.11,26313
7/8/2002,24.95,31056
6/8/2002,25.53,35995
5/8/2002,24.89,31611
2/8/2002,25.31,40293
1/8/2002,25.01,34809
31/7/2002,25.44,38911
30/7/2002,25.68,39895
29/7/2002,25,25811
26/7/2002,25.03,27501
25/7/2002,25.26,27609
24/7/2002,25.33,61721
23/7/2002,25.04,42284
22/7/2002,25.42,48529
19/7/2002,26.43,48103
18/7/2002,26.28,27402
17/7/2002,26.44,38071
16/7/2002,26.28,15596
15/7/2002,26.06,41244
12/7/2002,26.32,26583
11/7/2002,25.96,19688
10/7/2002,25.93,37105
9/7/2002,25.17,33271
8/7/2002,25.08,30339
5/7/2002,25.73,10773
4/7/2002,25.55,12354
3/7/2002,25.84,32990
2/7/2002,25.75,37348
1/7/2002,25.64,29579
28/6/2002,25.58,28663
27/6/2002,25.45,35540
26/6/2002,25.24,40146
25/6/2002,25.2,45604
24/6/2002,25.27,38423
21/6/2002,24.75,39443
20/6/2002,25.07,42977
19/6/2002,24.55,45347
18/6/2002,24.79,26335
17/6/2002,25.24,37231
14/6/2002,24.99,39114
13/6/2002,24.06,22400
12/6/2002,23.51,35156
11/6/2002,23.3,38948
10/6/2002,23.66,31050
7/6/2002,23.99,23185
6/6/2002,24.22,41669
5/6/2002,24.18,38252
4/6/2002,#N/A N/A,27658
3/6/2002,#N/A N/A,27658
31/5/2002,24.45,23103
30/5/2002,24.05,45456
29/5/2002,25.12,38414
28/5/2002,24.76,48047
27/5/2002,24.94,20605
24/5/2002,25.18,45884
23/5/2002,25.39,44555
22/5/2002,25.5,55663
21/5/2002,25.6,54490
20/5/2002,26.38,34925
17/5/2002,26.36,43214
16/5/2002,26.22,17599
15/5/2002,26.17,26432
14/5/2002,27.31,28367
13/5/2002,26.58,26294
10/5/2002,26.38,22656
9/5/2002,25.94,29181
8/5/2002,26.03,34557
7/5/2002,25.41,47764
3/5/2002,25.75,42237
2/5/2002,25.43,52212
1/5/2002,25.87,39925
30/4/2002,26.47,39291
29/4/2002,26.68,26897
26/4/2002,26.19,27983
25/4/2002,25.93,53915
24/4/2002,25.76,36520
23/4/2002,26,47368
22/4/2002,25.89,47135
19/4/2002,25.85,37845
18/4/2002,25.77,50392
17/4/2002,25.38,57299
16/4/2002,24.58,59916
15/4/2002,24.7,16387
12/4/2002,24.29,33505
11/4/2002,25.04,25866
10/4/2002,26.01,26561
9/4/2002,26.08,27172
8/4/2002,27.02,34453
5/4/2002,25.99,37418
4/4/2002,27.31,59021
3/4/2002,27.27,28564
2/4/2002,27.66,44780
29/3/2002,#N/A N/A,36816
28/3/2002,25.92,36841
27/3/2002,25.44,31906
26/3/2002,25.31,39760
25/3/2002,25.13,25425
22/3/2002,25.36,35429
21/3/2002,25.42,35173
20/3/2002,24.66,46577
19/3/2002,24.91,38033
18/3/2002,25.07,36059
15/3/2002,24.55,42931
14/3/2002,24.06,16754
13/3/2002,23.89,21796
12/3/2002,23.7,19954
11/3/2002,23.89,23143
8/3/2002,23.33,32560
7/3/2002,23.3,48934
6/3/2002,22.72,36551
5/3/2002,22.79,44425
4/3/2002,21.94,31238
1/3/2002,21.89,51922
28/2/2002,21.33,44562
27/2/2002,20.85,51024
26/2/2002,20.86,47064
25/2/2002,19.98,34855
22/2/2002,20.37,26086
21/2/2002,20.37,37781
20/2/2002,19.86,29165
19/2/2002,20.52,28167
18/2/2002,20.33,16274
15/2/2002,20.87,29767
14/2/2002,20.82,43260
13/2/2002,20.7,22644
12/2/2002,20.46,34168
11/2/2002,21.44,51034
8/2/2002,19.72,28061
7/2/2002,19.21,30872
6/2/2002,19.31,39365
5/2/2002,19.56,30737
4/2/2002,19.81,33796
1/2/2002,19.98,55581
31/1/2002,19.18,34514
30/1/2002,18.79,48274
29/1/2002,19.24,33174
28/1/2002,19.65,30625
25/1/2002,19.37,32967
24/1/2002,19.13,37007
23/1/2002,19.19,35116
22/1/2002,18.75,48163
21/1/2002,18.57,14833
18/1/2002,18.45,28179
17/1/2002,18.41,53490
16/1/2002,19.36,18657
15/1/2002,19.7,14395
14/1/2002,19.78,18971
11/1/2002,20.86,16783
10/1/2002,21.29,19220
9/1/2002,20.89,23979
8/1/2002,22.02,27080
7/1/2002,22.03,70387
4/1/2002,22.18,35498
3/1/2002,20.66,33336
2/1/2002,21,31008
1/1/2002,#N/A N/A,7502
31/12/2001,19.9,7502
28/12/2001,20.3,25668
27/12/2001,20.34,26854
26/12/2001,#N/A N/A,7537
25/12/2001,#N/A N/A,7537
24/12/2001,19.34,7537
21/12/2001,19.36,25821
20/12/2001,19.13,36814
19/12/2001,19.47,35389
18/12/2001,19.18,27827
17/12/2001,19.06,33701
14/12/2001,18.38,22605
13/12/2001,17.8,23728
12/12/2001,18.2,28731
11/12/2001,17.91,32853
10/12/2001,18.17,21180
7/12/2001,19.03,32532
6/12/2001,18.39,32161
5/12/2001,19.22,35640
4/12/2001,19.29,38887
3/12/2001,19.71,38077
30/11/2001,19.14,29790
29/11/2001,18.41,35427
28/11/2001,18.69,34234
27/11/2001,19.02,42328
26/11/2001,18.36,32166
23/11/2001,19.28,26756
22/11/2001,19.9,41563
21/11/2001,18.73,38021
20/11/2001,18.75,51766
19/11/2001,18.01,37999
16/11/2001,17.75,44714
15/11/2001,17.68,13769
14/11/2001,18.75,41841
13/11/2001,20.81,28251
12/11/2001,20.39,30746
9/11/2001,21.38,38254
8/11/2001,20.28,46500
7/11/2001,19.33,27298
6/11/2001,19.07,23514
5/11/2001,19.44,26326
2/11/2001,19.77,41066
1/11/2001,19.62,37030
31/10/2001,20.37,38987
30/10/2001,20.91,32763
29/10/2001,21.1,29613
26/10/2001,21.02,25270
25/10/2001,21.01,40634
24/10/2001,21.26,51184
23/10/2001,20.94,37963
22/10/2001,21.05,25964
19/10/2001,21.35,31325
18/10/2001,20.62,37221
17/10/2001,20.99,34356
16/10/2001,21.7,8204
15/10/2001,21.68,18489
12/10/2001,21.73,30144
11/10/2001,22.46,25514
10/10/2001,22.01,20924
9/10/2001,21.88,19605
8/10/2001,21.57,24590
5/10/2001,21.63,33757
4/10/2001,22.15,37832
3/10/2001,21.52,32650
2/10/2001,22.05,30572
1/10/2001,22.89,27382
28/9/2001,23.26,33145
27/9/2001,22.79,38450
26/9/2001,23,59053
25/9/2001,22.38,54479
24/9/2001,22.02,77065
21/9/2001,25.44,45345
20/9/2001,25.92,50072
19/9/2001,26.32,64685
18/9/2001,27.27,56461
17/9/2001,28.38,65668
14/9/2001,29.43,44311
13/9/2001,28.1,15665
12/9/2001,28.02,34927
11/9/2001,29.06,49533
10/9/2001,27.45,29510
7/9/2001,27.69,47575
6/9/2001,26.96,40707
5/9/2001,26.32,27414
4/9/2001,26.26,32169
3/9/2001,26.54,12843
31/8/2001,26.41,18823
30/8/2001,26.09,30136
29/8/2001,26.53,39594
28/8/2001,26.47,30988
27/8/2001,#N/A N/A,38927
24/8/2001,25.95,38927
23/8/2001,25.6,31527
22/8/2001,25.34,35424
21/8/2001,25.49,30146
20/8/2001,25.05,28963
17/8/2001,24.73,45433
16/8/2001,25.55,9162
15/8/2001,25.55,29206
14/8/2001,25.99,19183
13/8/2001,25.88,25762
10/8/2001,25.98,24753
9/8/2001,25.68,14167
8/8/2001,25.7,28479
7/8/2001,26.08,26395
6/8/2001,25.83,16894
3/8/2001,25.69,23982
2/8/2001,26.13,36224
1/8/2001,24.96,26061
31/7/2001,24.69,18930
30/7/2001,24.96,15990
27/7/2001,25.19,32075
26/7/2001,25.14,27233
25/7/2001,25.25,39402
24/7/2001,24.9,23870
23/7/2001,24.92,26938
20/7/2001,24.64,31421
19/7/2001,24.05,51312
18/7/2001,24.22,43513
17/7/2001,24.89,37177
16/7/2001,24.78,9727
13/7/2001,24.97,33028
12/7/2001,25.14,33729
11/7/2001,25.52,31996
10/7/2001,25.93,29776
9/7/2001,26.15,28194
6/7/2001,26.81,34200
5/7/2001,25.84,26330
4/7/2001,25.8,10656
3/7/2001,25.36,29639
2/7/2001,25.64,31885
29/6/2001,26.08,32957
28/6/2001,25.4,50507
27/6/2001,25.66,51641
26/6/2001,26.99,30337
25/6/2001,27.07,24262
22/6/2001,26.59,30427
21/6/2001,26.3,44278
20/6/2001,26.09,49739
19/6/2001,26.98,41236
18/6/2001,27.01,40105
15/6/2001,28.12,36099
14/6/2001,29.59,11796
13/6/2001,29.34,16722
12/6/2001,29.46,20046
11/6/2001,29.57,19742
8/6/2001,29.44,19387
7/6/2001,28.5,27596
6/6/2001,28.96,22174
5/6/2001,29.68,29042
4/6/2001,29.26,33080
1/6/2001,29.07,28283
31/5/2001,29.34,30989
30/5/2001,29.14,34742
29/5/2001,29.17,33982
25/5/2001,28.48,27666
24/5/2001,28.53,54773
23/5/2001,29.24,30238
22/5/2001,29.36,29742
21/5/2001,29.42,33965
18/5/2001,29.39,35096
17/5/2001,28.46,25534
16/5/2001,28.36,9435
15/5/2001,28.16,18331
14/5/2001,28.28,15431
11/5/2001,28.19,13914
10/5/2001,28.48,20255
9/5/2001,28.15,21972
8/5/2001,27.9,23110
7/5/2001,#N/A N/A,25076
4/5/2001,28.19,25076
3/5/2001,28.07,40743
2/5/2001,27.59,34376
1/5/2001,28.33,26002
30/4/2001,27.89,34559
27/4/2001,27.79,28470
26/4/2001,27.6,39951
25/4/2001,26.82,32367
24/4/2001,26.32,36153
23/4/2001,26.55,28432
20/4/2001,26.39,30508
19/4/2001,26.83,32514
18/4/2001,27.29,41667
17/4/2001,27.63,40306
16/4/2001,#N/A N/A,50959
13/4/2001,#N/A N/A,50959
12/4/2001,27.37,50959
11/4/2001,26.53,6181
10/4/2001,26.54,30753
9/4/2001,25.28,21653
6/4/2001,25.17,18844
5/4/2001,25.32,31960
4/4/2001,25.32,42621
3/4/2001,24.77,30810
2/4/2001,24.11,24041
30/3/2001,24.74,23254
29/3/2001,24.5,44607
28/3/2001,25.27,32455
27/3/2001,25.89,28472
26/3/2001,25.4,26788
23/3/2001,25.38,38597
22/3/2001,24.63,32846
21/3/2001,25,38336
20/3/2001,24.62,32922
19/3/2001,24.81,32384
16/3/2001,25.05,43604
15/3/2001,24.19,12859
14/3/2001,23.93,26141
13/3/2001,25.28,20276
12/3/2001,25.9,23210
9/3/2001,26.33,18659
8/3/2001,26.68,25470
7/3/2001,27.23,28806
6/3/2001,26.48,21448
5/3/2001,26.71,22001
2/3/2001,26,22803
1/3/2001,25.85,24352
28/2/2001,25.57,34007
27/2/2001,26.02,30546
26/2/2001,26.11,34718
23/2/2001,26.52,35413
22/2/2001,26.46,30654
21/2/2001,26.37,23022
20/2/2001,26.62,27620
19/2/2001,27.31,16180
16/2/2001,26.89,19638
15/2/2001,26.64,41049
14/2/2001,27.28,39526
13/2/2001,28.46,15548
12/2/2001,29,19268
9/2/2001,29.25,15805
8/2/2001,29.84,20883
7/2/2001,29.91,22610
6/2/2001,28.7,15124
5/2/2001,28.45,21098
2/2/2001,29.19,27326
1/2/2001,28.1,37547
31/1/2001,26.66,36545
30/1/2001,26.89,30966
29/1/2001,26.6,39543
26/1/2001,26.98,22348
25/1/2001,26.46,25802
24/1/2001,26.26,36407
23/1/2001,26.67,36740
22/1/2001,26.53,30924
19/1/2001,27.04,39380
18/1/2001,25.62,36135
17/1/2001,24.79,48767
16/1/2001,26.2,10597
15/1/2001,26.18,13484
12/1/2001,25.75,15516
11/1/2001,25.61,24678
10/1/2001,25.34,29651
9/1/2001,24.59,33452
8/1/2001,24.43,27818
5/1/2001,25.18,34988
4/1/2001,25.35,32805
3/1/2001,25.03,36398
2/1/2001,24.3,25213
29/12/2000,23.87,16639
28/12/2000,23.71,23306
27/12/2000,24.04,24785
22/12/2000,23.66,13148
21/12/2000,23.61,36425
20/12/2000,22.97,35702
19/12/2000,25,34403
18/12/2000,26.24,29922
15/12/2000,25.89,24302
14/12/2000,25.36,5177
13/12/2000,25.14,15441
12/12/2000,27.06,19912
11/12/2000,27.54,20971
8/12/2000,26.56,22888
7/12/2000,27.47,26641
6/12/2000,28.01,37075
5/12/2000,27.79,46744
4/12/2000,29.34,38634
1/12/2000,30.17,33042
30/11/2000,31.88,36856
29/11/2000,32.68,35458
28/11/2000,32.19,29194
27/11/2000,33.06,25549
24/11/2000,33.12,10712
23/11/2000,33.28,12512
22/11/2000,33.24,21069
21/11/2000,33.1,23516
20/11/2000,33.07,35107
17/11/2000,33.08,25160
16/11/2000,32.77,29238
15/11/2000,33.9,8630
14/11/2000,32.69,17940
13/11/2000,32.94,26931
10/11/2000,32.02,22665
9/11/2000,32.16,31019
8/11/2000,31.32,25258
7/11/2000,31.68,21892
6/11/2000,31.29,24201
3/11/2000,30.85,21511
2/11/2000,30.78,31608
1/11/2000,31.31,29110
31/10/2000,30.76,32660
30/10/2000,31.14,16146
27/10/2000,30.95,29982
26/10/2000,31.96,35538
25/10/2000,31.36,26087
24/10/2000,31.59,26542
23/10/2000,32.09,29231
20/10/2000,31.62,28845
19/10/2000,30.74,34936
18/10/2000,31.1,32325
17/10/2000,31.13,42689
16/10/2000,31.9,9875
13/10/2000,32.52,23412
12/10/2000,34.59,26496
11/10/2000,31.79,21211
10/10/2000,31.85,20903
9/10/2000,30.76,17372
6/10/2000,30.1,14359
5/10/2000,29.89,28418
4/10/2000,30.52,22206
3/10/2000,31.05,21899
2/10/2000,31.08,23788
29/9/2000,29.84,26728
28/9/2000,29.26,35643
27/9/2000,30.54,30669
26/9/2000,30.42,34572
25/9/2000,30.24,47449
22/9/2000,31.25,44277
21/9/2000,32.73,49300
20/9/2000,33.74,45123
19/9/2000,33.63,42965
18/9/2000,34.46,36738
15/9/2000,33.98,37446
14/9/2000,31.94,16542
13/9/2000,31.53,23409
12/9/2000,32.48,23665
11/9/2000,33.62,41223
8/9/2000,32.78,40607
7/9/2000,34.55,39007
6/9/2000,34.28,37684
5/9/2000,32.98,29720
4/9/2000,32.84,13755
1/9/2000,31.85,15430
31/8/2000,31.72,26857
30/8/2000,31.98,37301
29/8/2000,31.36,26426
25/8/2000,30.39,22999
24/8/2000,30.35,27115
23/8/2000,30.69,33749
22/8/2000,29.93,43036
21/8/2000,30.6,27109
18/8/2000,30.44,23954
17/8/2000,30.16,36030
16/8/2000,32.53,10095
15/8/2000,32.18,23138
14/8/2000,31.48,13734
11/8/2000,30.57,16674
10/8/2000,30.88,26337
9/8/2000,29.87,30006
8/8/2000,28.9,16516
7/8/2000,28.52,23133
4/8/2000,29.37,28656
3/8/2000,28.31,29257
2/8/2000,27.59,33784
1/8/2000,27.14,24996
31/7/2000,26.93,23696
28/7/2000,27.36,26276
27/7/2000,27.15,26698
26/7/2000,26.83,35040
25/7/2000,26.94,36002
24/7/2000,26.92,31783
21/7/2000,27.52,48227
20/7/2000,28.27,39673
19/7/2000,28.88,38828
18/7/2000,29.32,44157
17/7/2000,28.56,29775
14/7/2000,29.88,11292
13/7/2000,30.26,26407
12/7/2000,29.67,19262
11/7/2000,29.22,32329
10/7/2000,28.85,31940
7/7/2000,29.7,32944
6/7/2000,29.67,41351
5/7/2000,29.38,44579
4/7/2000,29.58,28785
3/7/2000,31.1,9653
30/6/2000,30.57,23081
29/6/2000,30.8,28752
28/6/2000,30.11,25260
27/6/2000,30.24,36467
26/6/2000,29.75,28264
23/6/2000,30.39,32238
22/6/2000,30.15,39011
21/6/2000,29.33,47088
20/6/2000,29.02,30888
19/6/2000,27.98,31394
16/6/2000,28.35,48016
15/6/2000,31.26,14715
14/6/2000,31.02,27274
13/6/2000,31.49,31176
12/6/2000,31.21,26923
9/6/2000,29.58,21408
8/6/2000,29.07,25558
7/6/2000,29.22,36012
6/6/2000,28.59,25443
5/6/2000,28.37,32142
2/6/2000,29.05,20954
1/6/2000,29.19,28667
31/5/2000,28.31,38344
30/5/2000,28.96,24234
26/5/2000,29.22,19718
25/5/2000,29.19,33002
24/5/2000,28.61,28900
23/5/2000,27.5,29942
22/5/2000,27.43,40603
19/5/2000,28.59,39913
18/5/2000,28.92,38697
17/5/2000,27.89,33211
16/5/2000,28.78,8047
15/5/2000,28.33,19846
12/5/2000,28.05,18154
11/5/2000,27.45,27989
10/5/2000,26.42,26104
9/5/2000,26.82,27929
8/5/2000,26.08,23069
5/5/2000,25.29,17915
4/5/2000,25.15,27625
3/5/2000,25,41787
2/5/2000,25.08,40256
28/4/2000,23.89,39063
27/4/2000,23.76,35867
26/4/2000,22.98,28738
25/4/2000,23.33,26924
